TARİH,SAAT,ÖN ISITMA SET ISI_FARK
2024-11-08,00:07:00,119
2024-11-08,00:08:00,120
2024-11-08,00:09:00,122
2024-11-08,00:11:00,125
2024-11-08,00:12:00,125
2024-11-08,00:14:00,128
2024-11-08,00:15:00,131
2024-11-08,00:16:00,132
2024-11-08,00:18:00,135
2024-11-08,00:19:00,142
2024-11-08,00:20:00,130
2024-11-08,00:21:00,134
2024-11-08,00:22:00,120
2024-11-08,00:23:00,120
2024-11-08,00:49:00,149
2024-11-08,00:51:00,138
2024-11-08,00:52:00,124
2024-11-08,00:53:00,132
2024-11-08,01:23:00,104
2024-11-08,01:24:00,110
2024-11-08,01:25:00,108
2024-11-08,01:27:00,116
2024-11-08,01:28:00,116
2024-11-08,01:29:00,128
2024-11-08,01:30:00,120
2024-11-08,01:31:00,131
2024-11-08,01:33:00,131
2024-11-08,01:35:00,125
2024-11-08,01:36:00,134
2024-11-08,01:37:00,127
2024-11-08,01:38:00,135
2024-11-08,01:40:00,131
2024-11-08,01:41:00,129
2024-11-08,01:42:00,128
2024-11-08,01:43:00,132
2024-11-08,01:44:00,122
2024-11-08,01:45:00,133
2024-11-08,01:46:00,138
2024-11-08,01:48:00,150
2024-11-08,01:22:00,117
2024-11-08,01:21:00,108
2024-11-08,01:19:00,114
2024-11-08,00:53:59,128
2024-11-08,00:55:00,128
2024-11-08,00:57:00,124
2024-11-08,00:58:00,133
2024-11-08,00:58:59,122
2024-11-08,00:59:59,128
2024-11-08,01:01:00,116
2024-11-08,01:02:00,127
2024-11-08,01:05:00,124
2024-11-08,01:06:00,125
2024-11-08,01:07:00,130
2024-11-08,01:08:00,119
2024-11-08,01:09:00,127
2024-11-08,01:11:00,124
2024-11-08,01:12:00,115
2024-11-08,01:13:00,126
2024-11-08,01:14:00,123
2024-11-08,01:15:00,129
2024-11-08,01:16:00,123
2024-11-08,01:17:00,121
2024-11-08,01:18:00,121
2024-11-08,01:20:00,121
2024-11-08,00:50:00,130
2024-11-08,08:19:47,75
2024-11-08,08:22:47,85
2024-11-08,08:23:47,89
2024-11-08,08:24:47,93
2024-11-08,08:26:47,97
2024-11-08,08:27:47,99
2024-11-08,08:29:47,103
2024-11-08,08:30:47,106
2024-11-08,08:31:47,105
2024-11-08,08:18:47,74
2024-11-08,08:32:47,103
2024-11-08,08:34:47,96
2024-11-08,08:36:47,98
2024-11-08,08:37:47,96
2024-11-08,08:38:47,100
2024-11-08,08:40:47,105
2024-11-08,08:41:47,107
2024-11-08,08:42:47,107
2024-11-08,08:43:47,109
2024-11-08,08:44:47,110
2024-11-08,08:33:47,103
2024-11-08,08:17:47,73
2024-11-08,08:15:47,66
2024-11-08,08:14:48,60
2024-11-08,08:13:47,56
2024-11-08,08:45:47,113
2024-11-08,08:46:47,114
2024-11-08,09:48:47,77
2024-11-08,09:23:47,125
2024-11-08,09:25:47,130
2024-11-08,09:26:47,131
2024-11-08,09:28:47,136
2024-11-08,09:29:47,136
2024-11-08,09:31:47,120
2024-11-08,09:32:47,116
2024-11-08,09:33:47,112
2024-11-08,09:34:47,112
2024-11-08,09:21:47,125
2024-11-08,09:36:47,110
2024-11-08,09:38:47,103
2024-11-08,09:39:47,101
2024-11-08,09:40:47,101
2024-11-08,09:41:47,102
2024-11-08,09:43:47,102
2024-11-08,09:45:47,94
2024-11-08,09:46:47,93
2024-11-08,09:47:47,83
2024-11-08,09:37:47,106
2024-11-08,09:20:47,124
2024-11-08,09:18:47,122
2024-11-08,09:16:47,121
2024-11-08,08:49:47,117
2024-11-08,08:50:47,119
2024-11-08,08:51:47,121
2024-11-08,08:52:47,121
2024-11-08,08:53:47,122
2024-11-08,08:55:47,125
2024-11-08,08:56:47,123
2024-11-08,08:59:47,125
2024-11-08,09:00:47,126
2024-11-08,09:01:47,127
2024-11-08,09:02:47,127
2024-11-08,09:04:47,125
2024-11-08,09:05:47,125
2024-11-08,09:07:47,125
2024-11-08,09:08:47,122
2024-11-08,09:09:47,122
2024-11-08,09:10:47,121
2024-11-08,09:11:47,121
2024-11-08,09:13:47,120
2024-11-08,09:14:47,122
2024-11-08,09:15:47,120
2024-11-08,08:48:47,116
2024-11-08,06:30:05,100
2024-11-08,06:31:05,107
2024-11-08,06:32:05,111
2024-11-08,06:34:05,87
2024-11-08,06:35:05,73
2024-11-08,06:36:05,61
2024-11-08,04:22:44,58
2024-11-08,04:23:44,55
2024-11-08,06:33:05,102
2024-11-10,23:36:46,72
2024-11-10,23:35:46,89
2024-11-10,23:34:46,86
2024-11-10,23:33:47,80
2024-11-10,23:12:57,53
2024-11-10,23:10:57,63
2024-11-10,22:50:57,213
2024-11-10,22:49:57,223
2024-11-10,22:48:57,234
2024-11-10,22:47:57,244
2024-11-10,22:46:57,256
2024-11-10,22:45:57,268
2024-11-10,22:51:57,203
2024-11-10,22:44:57,282
2024-11-10,22:42:57,315
2024-11-10,22:41:57,336
2024-11-10,22:40:57,360
2024-11-10,22:38:57,405
2024-11-10,22:37:57,419
2024-11-10,23:11:57,58
2024-11-10,22:43:57,297
2024-11-10,22:52:57,193
2024-11-10,22:39:57,385
2024-11-10,22:54:57,174
2024-11-10,22:53:57,184
2024-11-10,23:08:57,76
2024-11-10,23:06:57,88
2024-11-10,23:05:57,94
2024-11-10,23:04:57,100
2024-11-10,23:03:57,107
2024-11-10,23:07:57,82
2024-11-10,23:00:57,129
2024-11-10,22:55:57,166
2024-11-10,23:01:57,122
2024-11-10,22:56:57,158
2024-11-10,23:09:58,70
2024-11-10,22:57:58,150
2024-11-10,22:58:57,143
2024-11-10,22:59:57,136
2024-11-11,13:42:44,52
2024-11-11,13:44:44,55
2024-11-11,13:46:44,57
2024-11-11,13:47:44,76
2024-11-11,13:48:44,87
2024-11-11,13:49:44,97
2024-11-11,13:52:44,116
2024-11-11,13:53:44,119
2024-11-11,13:54:44,123
2024-11-11,13:55:44,122
2024-11-11,13:57:44,128
2024-11-11,13:59:44,129
2024-11-11,14:00:44,127
2024-11-11,14:01:44,131
2024-11-11,13:28:44,52
2024-11-11,12:58:44,56
2024-11-11,12:59:44,53
2024-11-11,13:21:44,52
2024-11-11,13:23:44,51
2024-11-11,13:24:44,58
2024-11-11,13:26:44,60
2024-11-11,14:02:44,128
2024-11-11,14:03:44,131
2024-11-11,14:06:44,129
2024-11-11,17:01:44,119
2024-11-11,17:02:44,111
2024-11-11,17:03:44,109
2024-11-11,17:04:44,104
2024-11-11,17:05:44,104
2024-11-11,17:07:44,104
2024-11-11,17:08:44,104
2024-11-11,17:09:44,103
2024-11-11,17:10:44,106
2024-11-11,17:11:44,110
2024-11-11,17:12:44,109
2024-11-11,17:13:44,111
2024-11-11,17:14:44,104
2024-11-11,17:15:44,104
2024-11-11,17:16:44,97
2024-11-11,17:17:44,81
2024-11-11,17:19:44,59
2024-11-11,17:00:44,118
2024-11-11,16:59:44,114
2024-11-11,16:58:44,111
2024-11-11,16:56:44,110
2024-11-11,16:44:44,62
2024-11-11,16:45:44,67
2024-11-11,16:46:44,78
2024-11-11,16:47:44,90
2024-11-11,16:48:44,99
2024-11-11,16:49:45,101
2024-11-11,16:50:44,106
2024-11-11,16:51:44,107
2024-11-11,16:52:44,112
2024-11-11,16:53:44,111
2024-11-11,16:54:44,110
2024-11-11,16:55:44,108
2024-11-11,22:35:48,210
2024-11-11,22:38:47,196
2024-11-11,22:39:47,179
2024-11-11,22:40:47,162
2024-11-11,22:41:47,148
2024-11-11,22:42:47,137
2024-11-11,22:44:47,119
2024-11-11,22:45:47,111
2024-11-11,22:47:47,97
2024-11-11,22:48:47,91
2024-11-11,22:49:47,85
2024-11-11,22:50:47,79
2024-11-11,22:51:47,74
2024-11-11,22:52:47,68
2024-11-11,22:36:47,213
2024-11-11,22:53:47,63
2024-11-11,22:55:47,53
2024-11-11,23:17:28,119
2024-11-11,23:18:27,121
2024-11-11,23:19:27,122
2024-11-11,23:20:27,120
2024-11-11,23:21:27,109
2024-11-11,23:22:27,90
2024-11-11,23:23:27,71
2024-11-11,23:24:27,54
2024-11-11,22:54:47,58
2024-11-11,14:05:44,129
2024-11-11,14:45:44,55
2024-11-11,14:46:44,53
2024-11-11,14:47:44,58
2024-11-11,14:48:44,51
2024-11-11,14:49:44,52
2024-11-11,14:50:44,56
2024-11-11,14:51:44,58
2024-11-11,14:52:44,61
2024-11-11,14:53:44,53
2024-11-11,14:54:44,59
2024-11-11,14:55:44,56
2024-11-11,14:56:44,55
2024-11-11,14:57:44,57
2024-11-11,14:58:44,55
2024-11-11,15:00:44,52
2024-11-11,15:01:44,61
2024-11-11,15:02:44,58
2024-11-11,15:10:44,52
2024-11-11,15:13:44,69
2024-11-11,14:43:44,54
2024-11-11,14:07:44,117
2024-11-11,14:08:44,118
2024-11-11,14:09:44,111
2024-11-11,14:10:44,104
2024-11-11,14:11:44,98
2024-11-11,14:12:44,87
2024-11-11,14:13:44,80
2024-11-11,14:15:44,74
2024-11-11,14:16:44,63
2024-11-11,14:17:44,66
2024-11-11,14:18:44,63
2024-11-11,14:19:44,64
2024-11-11,15:14:44,66
2024-11-11,14:21:44,59
2024-11-11,14:25:44,57
2024-11-11,14:27:44,54
2024-11-11,14:29:44,51
2024-11-11,14:31:44,52
2024-11-11,14:33:44,54
2024-11-11,14:34:44,59
2024-11-11,14:35:44,51
2024-11-11,14:24:44,63
2024-11-11,15:15:44,78
2024-11-11,15:17:44,81
2024-11-11,15:18:44,80
2024-11-11,15:19:44,83
2024-11-11,15:20:44,85
2024-11-11,15:21:44,83
2024-11-11,15:22:44,91
2024-11-11,15:23:44,92
2024-11-11,15:25:45,97
2024-11-11,15:26:44,101
2024-11-11,15:27:44,98
2024-11-11,15:29:44,60
2024-11-11,15:30:44,52
2024-11-11,15:16:44,74
2024-11-11,03:11:45,123
2024-11-11,03:14:44,125
2024-11-11,03:15:44,126
2024-11-11,03:16:44,126
2024-11-11,03:17:44,127
2024-11-11,03:18:44,127
2024-11-11,03:19:44,123
2024-11-11,03:20:44,101
2024-11-11,03:21:44,73
2024-11-11,03:10:44,122
2024-11-11,03:09:45,121
2024-11-11,03:07:44,119
2024-11-11,02:39:44,107
2024-11-11,02:40:44,108
2024-11-11,02:41:44,109
2024-11-11,02:42:44,109
2024-11-11,02:43:44,109
2024-11-11,02:45:44,110
2024-11-11,02:46:44,111
2024-11-11,02:47:44,111
2024-11-11,02:48:44,111
2024-11-11,02:49:44,111
2024-11-11,02:50:44,112
2024-11-11,02:53:44,113
2024-11-11,02:54:44,113
2024-11-11,02:55:44,114
2024-11-11,02:56:44,114
2024-11-11,02:57:44,115
2024-11-11,02:58:44,116
2024-11-11,02:59:44,116
2024-11-11,03:00:45,116
2024-11-11,03:01:44,117
2024-11-11,03:02:45,118
2024-11-11,03:03:45,119
2024-11-11,03:04:44,118
2024-11-11,03:05:45,118
2024-11-11,03:06:44,118
2024-11-11,03:08:45,121
2024-11-11,02:38:44,106
2024-11-11,02:35:44,106
2024-11-11,02:34:44,106
2024-11-11,02:33:44,106
2024-11-11,02:19:45,117
2024-11-11,02:20:44,117
2024-11-11,02:21:44,118
2024-11-11,02:22:44,120
2024-11-11,02:23:44,121
2024-11-11,02:24:44,123
2024-11-11,02:25:44,125
2024-11-11,02:27:44,129
2024-11-11,02:28:44,130
2024-11-11,02:29:44,118
2024-11-11,02:30:44,111
2024-11-11,02:31:44,108
2024-11-11,02:32:44,107
2024-11-11,02:37:44,106
2024-11-11,07:52:44,51
2024-11-11,07:58:44,54
2024-11-11,07:59:44,59
2024-11-11,08:00:44,60
2024-11-11,08:02:44,61
2024-11-11,08:03:44,62
2024-11-11,08:04:44,62
2024-11-11,08:06:44,66
2024-11-11,08:07:44,65
2024-11-11,08:08:44,62
2024-11-11,08:09:44,63
2024-11-11,08:10:44,70
2024-11-11,08:11:44,72
2024-11-11,08:13:44,77
2024-11-11,08:14:44,79
2024-11-11,08:15:44,76
2024-11-11,08:16:44,68
2024-11-11,08:17:44,66
2024-11-11,07:16:44,52
2024-11-11,07:17:44,53
2024-11-11,07:19:44,52
2024-11-11,07:20:44,57
2024-11-11,07:21:44,56
2024-11-11,07:22:44,53
2024-11-11,07:23:44,51
2024-11-11,07:26:45,53
2024-11-11,08:18:45,63
2024-11-11,07:14:44,53
2024-11-11,08:19:45,61
2024-11-11,08:22:44,61
2024-11-11,09:06:44,51
2024-11-11,09:08:44,55
2024-11-11,08:23:44,62
2024-11-11,08:24:44,64
2024-11-11,08:25:44,63
2024-11-11,08:26:44,63
2024-11-11,08:27:44,63
2024-11-11,08:28:45,61
2024-11-11,08:29:44,62
2024-11-11,08:31:44,62
2024-11-11,08:20:44,61
2024-11-11,07:13:44,52
2024-11-11,07:12:44,53
2024-11-11,07:11:44,52
2024-11-12,10:26:27,52
2024-11-12,10:58:27,65
2024-11-12,10:57:27,59
2024-11-12,10:56:27,57
2024-11-12,22:41:03,176
2024-11-12,22:42:03,146
2024-11-12,22:43:03,118
2024-11-12,22:44:03,95
2024-11-12,22:46:03,61
2024-11-12,02:53:27,116
2024-11-12,02:54:27,114
2024-11-12,02:55:27,112
2024-11-12,02:56:27,109
2024-11-12,02:57:27,109
2024-11-12,02:58:27,110
2024-11-12,02:59:27,110
2024-11-12,03:00:27,111
2024-11-12,03:02:27,115
2024-11-12,03:05:27,121
2024-11-12,03:06:27,124
2024-11-12,03:07:27,128
2024-11-12,03:08:27,127
2024-11-12,03:09:27,128
2024-11-12,03:10:27,124
2024-11-12,03:12:27,124
2024-11-12,03:14:27,121
2024-11-12,03:16:27,126
2024-11-12,03:17:27,128
2024-11-12,03:18:27,129
2024-11-12,03:20:27,131
2024-11-12,03:22:27,118
2024-11-12,03:23:27,108
2024-11-12,03:24:27,113
2024-11-12,03:25:27,121
2024-11-12,02:52:27,116
2024-11-12,02:51:27,113
2024-11-12,02:50:27,112
2024-11-12,02:49:27,110
2024-11-12,02:21:27,103
2024-11-12,02:22:27,105
2024-11-12,02:23:27,104
2024-11-12,02:24:27,105
2024-11-12,02:25:27,105
2024-11-12,02:26:27,104
2024-11-12,02:27:27,107
2024-11-12,02:28:27,107
2024-11-12,02:30:27,109
2024-11-12,02:31:27,109
2024-11-12,02:32:27,109
2024-11-12,02:33:27,108
2024-11-12,03:26:27,125
2024-11-12,02:34:27,110
2024-11-12,02:36:27,111
2024-11-12,02:37:27,110
2024-11-12,02:38:27,110
2024-11-12,02:39:27,109
2024-11-12,02:40:27,109
2024-11-12,02:41:27,111
2024-11-12,02:42:27,110
2024-11-12,02:44:27,110
2024-11-12,02:45:27,111
2024-11-12,02:46:27,111
2024-11-12,02:47:27,111
2024-11-12,02:48:27,111
2024-11-12,02:35:27,110
2024-11-12,02:20:27,104
2024-11-12,03:27:27,124
2024-11-12,03:29:27,119
2024-11-12,04:03:27,93
2024-11-12,04:04:27,91
2024-11-12,04:05:27,94
2024-11-12,04:06:27,92
2024-11-12,04:07:27,94
2024-11-12,04:08:27,93
2024-11-12,04:09:27,90
2024-11-12,04:10:27,87
2024-11-12,04:11:27,85
2024-11-12,04:12:27,81
2024-11-12,04:14:27,76
2024-11-12,04:15:27,72
2024-11-12,04:16:27,72
2024-11-12,04:18:27,72
2024-11-12,04:19:27,70
2024-11-12,04:20:27,72
2024-11-12,04:22:27,68
2024-11-12,04:23:27,64
2024-11-12,04:24:27,66
2024-11-12,04:25:27,63
2024-11-12,04:26:27,65
2024-11-12,04:27:27,62
2024-11-12,04:28:27,64
2024-11-12,04:29:27,62
2024-11-12,04:31:27,64
2024-11-12,04:02:27,91
2024-11-12,04:01:27,97
2024-11-12,04:00:27,97
2024-11-12,03:59:27,97
2024-11-12,03:30:27,120
2024-11-12,03:31:27,118
2024-11-12,03:32:27,120
2024-11-12,03:33:27,117
2024-11-12,03:34:27,121
2024-11-12,03:35:27,120
2024-11-12,03:36:27,121
2024-11-12,03:37:27,121
2024-11-12,03:39:27,123
2024-11-12,03:40:27,122
2024-11-12,03:41:27,125
2024-11-12,03:43:27,121
2024-11-12,03:28:27,118
2024-11-12,03:45:27,122
2024-11-12,03:47:27,123
2024-11-12,03:48:27,125
2024-11-12,03:49:27,127
2024-11-12,03:50:27,126
2024-11-12,03:51:27,116
2024-11-12,03:52:27,112
2024-11-12,03:53:27,107
2024-11-12,03:54:27,106
2024-11-12,03:55:27,101
2024-11-12,03:56:27,100
2024-11-12,03:57:27,96
2024-11-12,03:58:27,95
2024-11-12,03:46:27,124
2024-11-12,04:32:27,63
2024-11-12,02:19:27,103
2024-11-12,02:16:27,105
2024-11-12,02:17:27,102
2024-11-12,01:47:27,51
2024-11-12,01:48:27,52
2024-11-12,01:49:27,53
2024-11-12,01:50:27,53
2024-11-12,01:51:27,67
2024-11-12,01:52:27,78
2024-11-12,01:53:27,83
2024-11-12,01:54:27,85
2024-11-12,01:55:27,87
2024-11-12,01:56:27,88
2024-11-12,01:57:27,89
2024-11-12,01:58:27,92
2024-11-12,02:01:27,96
2024-11-12,02:02:27,97
2024-11-12,02:04:27,97
2024-11-12,02:05:27,99
2024-11-12,02:07:27,100
2024-11-12,02:08:27,101
2024-11-12,02:09:27,104
2024-11-12,02:10:27,104
2024-11-12,02:11:27,105
2024-11-12,02:12:27,105
2024-11-12,02:13:27,106
2024-11-12,02:14:27,107
2024-11-12,02:15:27,106
2024-11-12,01:46:27,51
2024-11-12,01:45:27,53
2024-11-12,01:44:27,52
2024-11-12,01:43:27,51
2024-11-12,04:33:27,63
2024-11-12,04:35:27,63
2024-11-12,04:34:27,62
2024-11-12,05:07:27,52
2024-11-12,04:37:27,61
2024-11-12,04:39:27,59
2024-11-12,04:40:27,55
2024-11-12,04:41:27,57
2024-11-12,04:42:27,54
2024-11-12,04:43:27,56
2024-11-12,04:44:27,56
2024-11-12,04:45:27,54
2024-11-12,04:46:27,54
2024-11-12,04:47:27,55
2024-11-12,04:48:27,57
2024-11-12,04:49:27,56
2024-11-12,04:50:27,58
2024-11-12,04:51:27,55
2024-11-12,04:52:27,55
2024-11-12,04:53:27,56
2024-11-12,04:54:27,53
2024-11-12,04:56:27,51
2024-11-12,04:57:27,51
2024-11-12,04:58:27,52
2024-11-12,04:59:27,52
2024-11-12,05:00:27,55
2024-11-12,05:05:27,51
2024-11-12,04:38:27,56
2024-11-12,04:36:27,59
2024-11-13,11:27:52,59
2024-11-13,11:28:52,67
2024-11-13,11:29:52,69
2024-11-13,22:38:57,201
2024-11-13,22:39:57,188
2024-11-13,22:40:57,161
2024-11-13,22:41:57,133
2024-11-13,22:43:58,91
2024-11-13,22:44:58,76
2024-11-13,22:45:58,63
2024-11-13,22:46:58,53
2024-11-13,15:11:52,52
2024-11-13,15:12:52,51
2024-11-13,15:14:51,52
2024-11-13,15:15:51,55
2024-11-13,15:16:52,52
2024-11-13,15:17:51,60
2024-11-13,15:18:51,61
2024-11-13,15:20:51,59
2024-11-13,15:21:51,55
2024-11-13,15:22:52,56
2024-11-13,02:55:52,66
2024-11-13,02:56:52,64
2024-11-13,02:58:52,64
2024-11-13,02:59:52,63
2024-11-13,03:00:52,59
2024-11-13,03:01:52,59
2024-11-13,03:02:52,57
2024-11-13,03:03:51,57
2024-11-13,03:05:52,57
2024-11-13,03:06:52,53
2024-11-13,03:07:51,52
2024-11-13,03:18:52,52
2024-11-13,02:54:52,67
2024-11-13,02:53:52,70
2024-11-13,02:51:52,67
2024-11-13,02:22:52,56
2024-11-13,02:24:52,55
2024-11-13,02:25:51,55
2024-11-13,02:26:51,55
2024-11-13,02:27:52,56
2024-11-13,02:28:52,55
2024-11-13,02:29:52,55
2024-11-13,02:30:51,57
2024-11-13,02:31:51,58
2024-11-13,02:32:51,59
2024-11-13,02:33:51,59
2024-11-13,02:34:51,62
2024-11-13,02:35:51,63
2024-11-13,02:36:52,66
2024-11-13,02:37:52,64
2024-11-13,02:38:52,65
2024-11-13,02:40:52,65
2024-11-13,02:41:52,63
2024-11-13,02:42:52,64
2024-11-13,02:43:52,64
2024-11-13,02:45:52,64
2024-11-13,02:46:52,66
2024-11-13,02:47:52,65
2024-11-13,02:48:52,64
2024-11-13,02:49:52,63
2024-11-13,02:52:52,68
2024-11-13,02:21:52,56
2024-11-13,02:20:52,57
2024-11-13,02:18:52,58
2024-11-13,02:19:52,58
2024-11-13,02:08:52,51
2024-11-13,02:09:52,51
2024-11-13,02:11:52,52
2024-11-13,02:13:52,53
2024-11-13,02:15:52,57
2024-11-13,02:16:52,57
2024-11-13,02:17:52,58
2024-11-13,02:14:52,53
2024-11-14,12:36:57,52
2024-11-14,13:47:57,51
2024-11-14,13:48:57,52
2024-11-14,13:49:57,52
2024-11-14,13:46:57,53
2024-11-14,13:44:57,52
2024-11-14,13:43:58,52
2024-11-14,13:32:57,51
2024-11-14,13:35:57,51
2024-11-14,13:36:57,55
2024-11-14,13:38:57,59
2024-11-14,13:39:58,61
2024-11-14,13:40:57,57
2024-11-14,13:41:57,56
2024-11-14,22:18:00,172
2024-11-14,22:19:00,143
2024-11-14,22:20:00,117
2024-11-14,22:21:00,95
2024-11-14,22:22:00,79
2024-11-14,22:23:00,65
2024-11-14,22:24:00,54
2024-11-14,22:17:00,190
2024-11-14,22:43:06,58
2024-11-14,22:44:06,62
2024-11-14,22:45:06,65
2024-11-14,22:47:06,71
2024-11-14,22:16:00,188
2024-11-14,22:15:00,183
2024-11-14,16:57:57,53
2024-11-14,16:59:57,54
2024-11-14,17:00:57,52
2024-11-14,17:01:57,53
2024-11-14,17:02:57,52
2024-11-14,17:03:57,54
2024-11-14,17:04:57,54
2024-11-14,17:05:57,54
2024-11-14,17:06:57,55
2024-11-14,22:48:06,74
2024-11-14,22:50:06,79
2024-11-14,22:52:06,84
2024-11-14,23:51:06,57
2024-11-14,23:52:06,59
2024-11-14,23:54:06,63
2024-11-14,23:55:06,65
2024-11-14,23:56:06,66
2024-11-14,23:57:06,66
2024-11-14,23:58:06,68
2024-11-14,23:59:06,67
2024-11-14,22:53:06,85
2024-11-14,22:54:06,87
2024-11-14,22:55:06,89
2024-11-14,22:56:06,91
2024-11-14,22:57:06,93
2024-11-14,22:58:06,95
2024-11-14,22:59:06,96
2024-11-14,23:01:06,100
2024-11-14,23:02:06,101
2024-11-14,23:03:06,103
2024-11-14,23:04:06,105
2024-11-14,23:05:06,106
2024-11-14,23:09:06,113
2024-11-14,23:10:06,114
2024-11-14,23:11:06,115
2024-11-14,23:12:06,109
2024-11-14,23:13:06,85
2024-11-14,23:14:06,63
2024-11-14,22:51:06,82
2024-11-14,02:34:57,52
2024-11-14,02:35:57,52
2024-11-14,02:36:57,53
2024-11-14,07:10:57,59
2024-11-14,07:01:57,52
2024-11-14,07:02:57,51
2024-11-14,07:03:57,54
2024-11-14,07:05:57,56
2024-11-14,07:06:57,55
2024-11-14,07:07:57,57
2024-11-14,07:09:57,60
2024-11-14,07:08:57,58
2024-11-15,09:50:09,74
2024-11-15,09:51:09,75
2024-11-15,09:52:09,67
2024-11-15,09:54:09,52
2024-11-15,09:49:09,74
2024-11-15,09:48:09,69
2024-11-15,09:47:09,70
2024-11-15,09:46:09,66
2024-11-15,09:22:09,56
2024-11-15,09:23:09,62
2024-11-15,09:24:09,69
2024-11-15,09:25:09,64
2024-11-15,09:43:09,51
2024-11-15,09:44:09,60
2024-11-15,09:45:09,64
2024-11-15,22:33:03,202
2024-11-15,22:35:03,185
2024-11-15,22:36:03,155
2024-11-15,22:37:03,129
2024-11-15,22:39:03,90
2024-11-15,22:40:03,76
2024-11-15,22:41:03,64
2024-11-15,22:42:03,53
2024-11-15,22:38:03,107
2024-11-15,16:04:08,54
2024-11-15,16:06:08,60
2024-11-15,16:07:09,73
2024-11-15,16:08:09,73
2024-11-15,16:09:09,72
2024-11-15,16:10:09,72
2024-11-15,16:13:09,72
2024-11-15,00:35:06,75
2024-11-15,00:36:06,75
2024-11-15,00:37:06,76
2024-11-15,00:38:06,77
2024-11-15,00:39:06,71
2024-11-15,00:40:06,73
2024-11-15,00:41:06,76
2024-11-15,00:42:06,74
2024-11-15,00:43:06,70
2024-11-15,00:44:06,71
2024-11-15,00:46:06,73
2024-11-15,00:47:06,77
2024-11-15,00:34:06,74
2024-11-15,00:48:06,74
2024-11-15,00:51:48,87
2024-11-15,00:52:48,109
2024-11-15,00:53:48,115
2024-11-15,00:54:48,108
2024-11-15,00:55:49,101
2024-11-15,00:56:48,94
2024-11-15,00:58:48,88
2024-11-15,00:59:48,90
2024-11-15,01:00:48,85
2024-11-15,01:01:48,88
2024-11-15,01:03:48,88
2024-11-15,01:04:49,87
2024-11-15,00:49:06,73
2024-11-15,01:05:49,89
2024-11-15,00:33:06,69
2024-11-15,00:30:06,76
2024-11-15,00:00:06,70
2024-11-15,00:01:06,64
2024-11-15,00:02:06,66
2024-11-15,00:03:06,61
2024-11-15,00:05:06,62
2024-11-15,00:07:06,65
2024-11-15,00:08:06,65
2024-11-15,00:09:06,67
2024-11-15,00:11:06,70
2024-11-15,00:12:06,66
2024-11-15,00:13:06,71
2024-11-15,00:32:06,75
2024-11-15,00:14:06,68
2024-11-15,00:16:06,68
2024-11-15,00:17:06,72
2024-11-15,00:18:06,69
2024-11-15,00:19:06,71
2024-11-15,00:20:06,70
2024-11-15,00:21:06,70
2024-11-15,00:23:06,73
2024-11-15,00:24:06,75
2024-11-15,00:25:06,76
2024-11-15,00:26:05,76
2024-11-15,00:27:05,74
2024-11-15,00:28:06,78
2024-11-15,00:15:06,72
2024-11-15,01:06:49,86
2024-11-15,01:07:49,89
2024-11-15,01:08:49,84
2024-11-15,01:45:49,75
2024-11-15,01:46:48,71
2024-11-15,01:47:49,68
2024-11-15,01:48:48,66
2024-11-15,01:49:48,65
2024-11-15,01:50:48,67
2024-11-15,01:51:48,66
2024-11-15,01:52:48,65
2024-11-15,01:53:48,64
2024-11-15,01:54:48,66
2024-11-15,01:55:48,64
2024-11-15,01:56:48,65
2024-11-15,01:44:48,80
2024-11-15,01:58:48,65
2024-11-15,02:00:49,66
2024-11-15,02:01:49,64
2024-11-15,02:02:49,65
2024-11-15,02:04:49,58
2024-11-15,02:07:49,52
2024-11-15,02:08:49,54
2024-11-15,02:09:49,53
2024-11-15,02:12:49,51
2024-11-15,02:14:49,51
2024-11-15,02:15:49,52
2024-11-15,01:59:49,64
2024-11-15,01:43:49,82
2024-11-15,01:42:48,81
2024-11-15,01:41:48,80
2024-11-15,01:09:49,79
2024-11-15,01:10:49,74
2024-11-15,01:11:49,76
2024-11-15,01:12:49,73
2024-11-15,01:13:49,76
2024-11-15,01:14:49,77
2024-11-15,01:15:49,80
2024-11-15,01:17:49,81
2024-11-15,01:18:49,79
2024-11-15,01:19:49,80
2024-11-15,01:20:49,76
2024-11-15,01:21:49,78
2024-11-15,01:22:48,77
2024-11-15,01:23:49,76
2024-11-15,01:24:49,71
2024-11-15,01:25:49,71
2024-11-15,01:26:49,74
2024-11-15,01:27:48,74
2024-11-15,01:28:49,75
2024-11-15,01:30:49,73
2024-11-15,01:31:48,73
2024-11-15,01:32:49,74
2024-11-15,01:33:49,77
2024-11-15,01:34:49,77
2024-11-15,01:35:48,78
2024-11-15,01:38:48,78
2024-11-15,01:40:48,79
2024-11-15,00:45:06,73
2024-11-15,08:56:09,52
2024-11-15,08:57:09,55
2024-11-15,08:59:09,57
2024-11-15,09:01:09,60
2024-11-15,09:02:09,64
2024-11-15,09:03:08,64
2024-11-15,09:04:09,62
2024-11-15,09:05:09,60
2024-11-15,09:06:09,61
2024-11-15,09:07:09,54
2024-11-15,09:00:09,58
2024-11-16,10:18:02,52
2024-11-16,10:17:02,58
2024-11-16,10:16:02,58
2024-11-16,10:15:02,53
2024-11-16,09:58:03,51
2024-11-16,09:59:02,52
2024-11-16,10:00:03,53
2024-11-16,09:43:02,54
2024-11-16,09:42:02,54
